Name,Date,Height,Unit,,,,
San Pedro 1,2/24/2024,11.56,inches,,,,
Pecan 2,2/24/2024,2.38,inches,,,,
Pecan 4,2/24/2024,1.38,inches,,,,
Magnolia 9,2/24/2024,1.13,inches,,,,
Persimmon 12,2/24/2024,4.25,inches,,,,
Magnolia 2,2/24/2024,1.25,inches,,,,
Pecan 5,2/24/2024,0.88,inches,,,,
Evergreen Sumac 2,2/24/2024,1.38,inches,,,,
Magnolia 15,2/24/2024,0.75,inches,,,,
Texas Persimmon 8,2/24/2024,4.38,inches,,,,
Texas Persimmon 4,2/24/2024,3.88,inches,,,,
Honey Locust 10,2/24/2024,6.63,inches,,,,
Honey Tangerine 13,2/24/2024,0.88,inches,,,,
Magnolia 13,2/24/2024,0.75,inches,,,,
Texas Persimmon 10,2/24/2024,3.50,inches,,,,
Pomegranate 38,2/24/2024,2.00,inches,,,,
Texas Persimmon 2,2/24/2024,1.88,inches,,,,
Texas Persimmon 1,2/24/2024,3.50,inches,,,,
Texas Persimmon 12,2/24/2024,3.38,inches,,,,
Evergreen Sumac 3,2/24/2024,0.88,inches,,,,
Pecan 3,2/24/2024,0.00,inches,,,,
Pecan 3,2/25/2024,0.50,inches,,,,
Pecan 2,2/26/2024,3.75,inches,,,,
Pecan 4,2/26/2024,2.38,inches,,,,
Pecan 3,2/26/2024,1.38,inches,,,,
Pecan 5,2/26/2024,2.00,inches,,,,
Persimmon 1,2/27/2024,13.00,inches,,,,
Pecan 2,2/27/2024,4.13,inches,,,,
Pecan 4,2/27/2024,2.88,inches,,,,
Persimmon 12,2/27/2024,4.25,inches,,,,
Magnolia 9,2/27/2024,1.25,inches,,,,
Pecan 5,2/27/2024,2.50,inches,,,,
Pecan 3,2/27/2024,1.88,inches,,,,
Texas Persimmon 10,2/27/2024,3.63,inches,,,,
Magnolia 2,2/27/2024,1.13,inches,,,,
Magnolia 15,2/27/2024,0.63,inches,,,,
Magnolia 18,2/27/2024,0.88,inches,,,,
Texas Persimmon 2,2/27/2024,2.38,inches,,,,
Pomegranate 38,2/27/2024,2.00,inches,,,,
Jackfruit 4,2/27/2024,20.25,inches,,,,
Magnolia 11,2/27/2024,0.50,inches,,,,
Evergreen Sumac 2,2/27/2024,1.50,inches,,,,
Evergreen Sumac 3,2/27/2024,0.88,inches,,,,
Honey Locust 10,2/27/2024,6.50,inches,,,,
Texas Persimmon 4,2/27/2024,3.88,inches,,,,
Texas Persimmon 1,2/27/2024,3.63,inches,,,,
Magnolia 13,2/27/2024,0.63,inches,,,,
Grapefruit 5,2/28/2024,12.06,inches,,,,
Grapefruit 6,2/28/2024,16.25,inches,,,,
Grapefruit 11,2/28/2024,2.06,inches,,,,
Pecan 1,2/28/2024,6.00,inches,,,,
Persimmon 1,2/28/2024,14.00,inches,,,,
Guava 7,2/28/2024,30.06,inches,,,,
Guava 8,2/28/2024,33.63,inches,,,,
San Pedro 1,2/28/2024,11.63,inches,,,,
Avocado 2,2/28/2024,21.50,inches,,,,
Avocado 25,2/28/2024,5.50,inches,,,,
Etrog 5,2/28/2024,9.00,inches,,,,
Etrog 7,2/28/2024,7.88,inches,,,,
Magnolia 6,2/28/2024,0.25,inches,,,,
Pecan 2,3/2/2024,5.25,inches,,,,
Pecan 4,3/2/2024,3.38,inches,,,,
Pecan 5,3/2/2024,4.25,inches,,,,
Pecan 3,3/2/2024,3.75,inches,,,,
Magnolia 11,3/2/2024,0.63,inches,,,,
Evergreen Sumac 3,3/2/2024,1.00,inches,,,,
Honey Locust 10,3/2/2024,6.25,inches,,,,
Magnolia 18,3/2/2024,0.88,inches,,,,
Etrog 7,3/2/2024,8.00,inches,,,,
Magnolia 6,3/2/2024,1.00,inches,,,,
Magnolia 15,3/2/2024,0.63,inches,,,,
Persimmon 12,3/2/2024,4.50,inches,,,,
Magnolia 2,3/2/2024,1.13,inches,,,,
Magnolia 9,3/2/2024,1.25,inches,,,,
Texas Persimmon 4,3/2/2024,4.00,inches,,,,
Texas Persimmon 10,3/2/2024,3.88,inches,,,,
Texas Persimmon 1,3/2/2024,3.63,inches,,,,
Magnolia 13,3/2/2024,0.75,inches,,,,
Jackfruit 4,3/2/2024,20.25,inches,,,,
Texas Persimmon 12,3/2/2024,3.63,inches,,,,
Texas Persimmon 2,3/2/2024,2.50,inches,,,,
Texas Persimmon 8,3/2/2024,4.50,inches,,,,
Avocado 8,3/2/2024,15.13,inches,,,,
Guava 7,3/2/2024,30.25,inches,,,,
Guava 8,3/2/2024,33.88,inches,,,,
Palo Verde 2,3/2/2024,20.75,inches,,,,
Palo Verde 4,3/2/2024,21.00,inches,,,,
Etrog 2,3/2/2024,16.88,inches,,,,
Grapefruit 6,3/2/2024,16.50,inches,,,,
Grapefruit 5,3/2/2024,12.25,inches,,,,
Avocado 25,3/2/2024,5.50,inches,,,,
Pecan 1,3/2/2024,6.13,inches,,,,
Persimmon 1,3/2/2024,14.50,inches,,,,
Mango 17,3/2/2024,14.63,inches,,,,
Pomegranate 31,3/2/2024,27.25,inches,,,,
Grapefruit 11,3/2/2024,2.13,inches,,,,
Palo Verde 3,3/2/2024,16.63,inches,,,,
San Pedro 1,3/2/2024,11.69,inches,,,,
Avocado 2,3/2/2024,21.25,inches,,,,
Avocado 4,3/2/2024,13.13,inches,,,,
Lemon 15,3/2/2024,1.00,inches,,,,
Persimmon 1,3/8/2024,16.00,inches,,,,
Jackfruit 5,3/8/2024,9.45,inches,,,,
Serrano Pepper 8,3/8/2024,24.38,inches,,,,
Palo Verde 2,3/8/2024,23.13,inches,,,,
Palo Verde 4,3/8/2024,24.25,inches,,,,
Mango 17,3/8/2024,15.50,inches,,,,
Guava 7,3/8/2024,30.63,inches,,,,
Guava 8,3/8/2024,34.75,inches,,,,
Pecan 2,3/8/2024,5.38,inches,,,,
Pecan 1,3/8/2024,6.25,inches,,,,
San Pedro 1,3/8/2024,11.94,inches,,,,
Grapefruit 6,3/8/2024,17.00,inches,,,,
Grapefruit 5,3/8/2024,14.00,inches,,,,
Key Lime 10,3/8/2024,14.25,inches,,,,
Persimmon 12,3/8/2024,4.30,inches,,,,
Magnolia 9,3/8/2024,1.38,inches,,,,
Magnolia 2,3/8/2024,1.25,inches,,,,
Magnolia 13,3/8/2024,0.88,inches,,,,
Magnolia 15,3/8/2024,0.38,inches,,,,
Magnolia 18,3/8/2024,0.75,inches,,,,
Magnolia 6,3/8/2024,0.88,inches,,,,
Grapefruit 11,3/9/2024,2.38,inches,,,,
Avocado 4,3/9/2024,13.00,inches,,,,
Lemon 15,3/9/2024,1.50,inches,,,,
Pecan 3,3/9/2024,6.50,inches,,,,
Pecan 4,3/9/2024,3.75,inches,,,,
Mango 17,3/10/2024,15.19,inches,,,,
Pomegranate 31,3/10/2024,27.50,inches,,,,
Sabal Palm 6,3/10/2024,3.13,inches,,,,
Sabal Palm 1,3/10/2024,2.88,inches,,,,
Avocado 8,3/10/2024,15.38,inches,,,,
Sabal Palm 2,3/10/2024,1.75,inches,,,,
Etrog 7,3/10/2024,8.38,inches,,,,
Etrog 5,3/10/2024,9.38,inches,,,,
Passion Fruit 3,3/11/2024,0.63,inches,,,,
Jackfruit 4,3/13/2024,21.00,inches,,,,
Jackfruit 4,3/15/2024,21.25,inches,,,,
Persimmon 12,3/15/2024,4.63,inches,,,,
Key Lime 2,4/5/2024,0.25,inches,,,,
Persimmon 12,4/11/2024,5.00,inches,,,,
Pomegranate 29,4/11/2024,22.13,inches,,,,
Guava 7,4/11/2024,32.50,inches,,,,
Guava 8,4/11/2024,38.25,inches,,,,
Pomegranate 35,4/11/2024,25.00,inches,,,,
Texas Persimmon 12,4/11/2024,4.50,inches,,,,
Texas Persimmon 10,4/11/2024,4.94,inches,,,,
Lemon 14,4/11/2024,14.38,inches,,,,
Evergreen Sumac 2,4/11/2024,2.38,inches,,,,
Etrog 2,4/11/2024,16.88,inches,,,,
African Milk Plant 1,4/11/2024,3.94,inches,,,,
Sabal Palm 6,4/11/2024,5.13,inches,,,,
Pecan 5,4/11/2024,5.75,inches,,,,
Passion Fruit 5,4/11/2024,0.88,inches,,,,
Pink Lemon 3,4/11/2024,6.75,inches,,,,
Lemon 9,4/11/2024,7.06,inches,,,,
Avocado 8,4/11/2024,15.06,inches,,,,
Key Lime 10,4/11/2024,15.00,inches,,,,
Pomegranate 15,4/11/2024,20.00,inches,,,,
Pecan 3,4/11/2024,7.13,inches,,,,
Lemon 7,4/11/2024,15.00,inches,,,,
Sabal Palm 1,4/11/2024,4.50,inches,,,,
African Milk Plant 2,4/11/2024,3.75,inches,,,,
Texas Persimmon 4,4/11/2024,5.00,inches,,,,
Etrog 5,4/11/2024,12.88,inches,,,,
Dragonfruit 2,4/11/2024,0.13,inches,,,,
Honey Locust 12,4/11/2024,4.50,inches,,,,
Magnolia 9,4/11/2024,1.63,inches,,,,
Lemon 4,4/11/2024,4.50,inches,,,,
Lemon 3,4/11/2024,3.25,inches,,,,
Avocado 2,4/11/2024,23.00,inches,,,,
Pecan 1,4/11/2024,0.75,inches,,,,
Pecan 2,4/11/2024,5.50,inches,,,,
Pecan 4,4/11/2024,4.00,inches,,,,
Honey Locust 10,4/11/2024,6.63,inches,,,,
Lemon 6,4/11/2024,14.50,inches,,,,
Lemon 12,4/11/2024,10.50,inches,,,,
Grapefruit 6,4/11/2024,17.30,inches,,,,
Grapefruit 5,4/11/2024,15.69,inches,,,,
Serrano Pepper 8,4/11/2024,25.75,inches,,,,
Habanero Pepper 11,4/11/2024,18.50,inches,,,,
San Pedro 1,4/11/2024,12.88,inches,,,,
Etrog 4,4/11/2024,20.50,inches,,,,
Passion Fruit 4,4/11/2024,1.25,inches,,,,
Passion Fruit 1,4/11/2024,2.00,inches,,,,
Magnolia 15,4/11/2024,0.63,inches,,,,
Magnolia 6,4/11/2024,1.00,inches,,,,
Magnolia 18,4/11/2024,0.88,inches,,,,
Mango 7,4/11/2024,39.06,inches,,,,
Guava 8,4/20/2024,39.75,inches,,,,
Guava 7,4/20/2024,32.63,inches,,,,
Mango 7,4/20/2024,41.00,inches,,,,
Mango 17,4/20/2024,16.00,inches,,,,
Etrog 2,4/20/2024,16.75,inches,,,,
Lemon 9,4/20/2024,6.63,inches,,,,
Sabal Palm 6,4/20/2024,5.75,inches,,,,
Evergreen Sumac 2,4/20/2024,2.38,inches,,,,
Persimmon 12,4/20/2024,5.13,inches,,,,
Texas Persimmon 10,4/20/2024,5.00,inches,,,,
African Milk Plant 2,4/20/2024,3.64,inches,,,,
African Milk Plant 1,4/20/2024,3.94,inches,,,,
Texas Persimmon 12,4/20/2024,4.63,inches,,,,
Pecan 5,4/20/2024,6.38,inches,,,,
Pomegranate 35,4/20/2024,26.25,inches,,,,
Pomegranate 16,4/20/2024,19.38,inches,,,,
Pomegranate 29,4/20/2024,22.00,inches,,,,
Pink Lemon 3,4/20/2024,6.88,inches,,,,
Lemon 14,4/20/2024,15.00,inches,,,,
Lemon 7,4/20/2024,15.19,inches,,,,
Avocado 2,4/20/2024,24.13,inches,,,,
Etrog 5,4/20/2024,13.63,inches,,,,
Pecan 1,4/20/2024,3.63,inches,,,,
Texas Persimmon 4,4/20/2024,5.13,inches,,,,
Lemon 4,4/20/2024,4.25,inches,,,,
Lemon 3,4/20/2024,3.38,inches,,,,
Magnolia 9,4/20/2024,1.63,inches,,,,
Pecan 4,4/20/2024,4.50,inches,,,,
Pecan 2,4/20/2024,5.50,inches,,,,
Etrog 9,4/20/2024,2.44,inches,,,,
Honey Locust 10,4/20/2024,6.50,inches,,,,
Honey Locust 12,4/20/2024,4.50,inches,,,,
Pecan 3,4/20/2024,7.38,inches,,,,
Key Lime 10,4/20/2024,15.00,inches,,,,
Dragonfruit 2,4/20/2024,0.44,inches,,,,
Pomegranate 15,4/20/2024,20.00,inches,,,,
Sabal Palm 1,4/20/2024,5.63,inches,,,,
Magnolia 18,4/20/2024,1.13,inches,,,,
Magnolia 6,4/20/2024,1.13,inches,,,,
Passion Fruit 1,4/20/2024,2.13,inches,,,,
Passion Fruit 4,4/20/2024,1.38,inches,,,,
Magnolia 15,4/20/2024,0.63,inches,,,,
San Pedro 1,4/20/2024,12.50,inches,,,,
Serrano Pepper 8,4/20/2024,25.25,inches,,,,
Serrano Pepper 9,4/20/2024,3.25,inches,,,,
Grapefruit 6,4/20/2024,17.38,inches,,,,
Grapefruit 5,4/20/2024,17.88,inches,,,,
Etrog 4,4/20/2024,21.00,inches,,,,
Grapefruit 11,4/20/2024,3.5,inches,,,,
Palo Verde 2,4/20/2024,27.50,inches,,,,
Palo Verde 3,4/20/2024,19.00,inches,,,,
Palo Verde 4,4/20/2024,29.88,inches,,,,
Habanero Pepper 11,4/20/2024,18.63,inches,,,,
Lemon 12,4/20/2024,10.88,inches,,,,
Lemon 6,4/20/2024,14.63,inches,,,,
Pomegranate 3,4/20/2024,28.13,inches,,,,
Pomegranate 31,4/20/2024,27.63,inches,,,,
African Milk Plant 3,4/20/2024,2.00,inches,,,,
Jackfruit 4,4/20/2024,25.13,inches,,,,
Etrog 7,4/20/2024,10.25,inches,,,,
Persimmon 1,4/20/2024,16.38,inches,,,,
Texas Persimmon 8,4/20/2024,5.88,inches,,,,
Texas Persimmon 2,4/20/2024,4.00,inches,,,,
Mango 26,4/28/2024,22.50,inches,,,,
Mango 27,4/28/2024,16.50,inches,,,,
Pomegranate 3,5/24/2024,26.25,inches,,,,
Jackfruit 4,5/24/2024,30.00,inches,,,,
Persimmon 1,5/24/2024,16.33,inches,,,,
Pomegranate 16,5/24/2024,22.94,inches,,,,
Texas Persimmon 12,5/24/2024,6.00,inches,,,,
Pecan 5,5/24/2024,7.00,inches,,,,
Sabal Palm 6,5/24/2024,6.75,inches,,,,
Dragonfruit 2,5/24/2024,1.13,inches,,,,
Pomegranate 35,5/24/2024,26.50,inches,,,,
Pomegranate 15,5/24/2024,20.00,inches,,,,
Lemon 9,5/24/2024,11.63,inches,,,,
Etrog 7,5/24/2024,16.25,inches,,,,
Pomegranate 29,5/24/2024,22.75,inches,,,,
Lemon 7,5/24/2024,16.50,inches,,,,
Key Lime 2,5/24/2024,12.50,inches,,,,
Etrog 9,5/24/2024,3.94,inches,,,,
Pecan 4,5/24/2024,5.00,inches,,,,
Pecan 3,5/24/2024,7.94,inches,,,,
Pecan 2,5/24/2024,7.00,inches,,,,
Magnolia 9,5/24/2024,1.94,inches,,,,
Pecan 1,5/24/2024,6.00,inches,,,,
Key Lime 10,5/24/2024,18.06,inches,,,,
Etrog 5,5/24/2024,22.56,inches,,,,
Etrog 2,5/24/2024,18.00,inches,,,,
Guava 8,5/24/2024,50.25,inches,,,,
Guava 7,5/24/2024,34.54,inches,,,,
Avocado 2,5/24/2024,25.75,inches,,,,
Avocado 8,5/24/2024,14.50,inches,,,,
Avocado 25,5/24/2024,6.25,inches,,,,
Mango 27,5/24/2024,17.25,inches,,,,
Mango 26,5/24/2024,23.50,inches,,,,
Pomegranate 31,5/24/2024,37.00,inches,,,,
Lemon 14,5/24/2024,18.00,inches,,,,
Etrog 4,5/24/2024,28.25,inches,,,,
Mango 7,5/24/2024,41.38,inches,,,,
Palo Verde 4,5/24/2024,35.00,inches,,,,
Palo Verde 2,5/24/2024,28.50,inches,,,,
Palo Verde 3,5/24/2024,28.00,inches,,,,
Grapefruit 6,5/24/2024,22.25,inches,,,,
San Pedro 1,5/24/2024,13.75,inches,,,,
Grapefruit 5,5/24/2024,18.25,inches,,,,
Mango 17,5/24/2024,17.50,inches,,,,
Lemon 12,5/24/2024,13.63,inches,,,,
Lemon 6,5/24/2024,14.38,inches,,,,
Grapefruit 11,5/24/2024,4.50,inches,,,,
Magnolia 18,5/24/2024,0.75,inches,,,,
Magnolia 6,5/24/2024,1.38,inches,,,,
Mango 7,5/27/2024,45.63,inches,,,,
Guava 8,5/27/2024,51.50,inches,,,,
Pomegranate 31,5/27/2024,37.25,inches,,,,
Jackfruit 4,5/27/2024,31.00,inches,,,,
African Milk Plant 2,5/27/2024,5.44,inches,,,,
Etrog 4,5/27/2024,28.38,inches,,,,
Cherimoya 5,5/27/2024,0.00,inches,,,,
Mango 7,5/28/2024,47.75,inches,,,,
Guava 8,6/6/2024,58.25,inches,,,,
Pomegranate 31,6/6/2024,38.75,inches,,,,
Mango 27,6/6/2024,25.00,inches,,,,
Guava 7,6/6/2024,38.25,inches,,,,
Mango 7,6/6/2024,53.38,inches,,,,
Passion Fruit 4,6/6/2024,3.75,inches,,,,
Grapefruit 11,6/6/2024,5.25,inches,,,,
San Pedro 1,6/6/2024,14.25,inches,,,,
Etrog 5,6/6/2024,32.00,inches,,,,
Etrog 2,6/6/2024,21.50,inches,,,,
Jackfruit 4,6/6/2024,32.00,inches,,,,
Etrog 7,6/6/2024,16.13,inches,,,,
Etrog 9,6/6/2024,5.5,inches,,,,
Cherimoya 5,6/6/2024,2.38,inches,,,,
Etrog 4,6/6/2024,28.63,inches,,,,
Cherimoya 6,6/8/2024,0.00,inches,,,,
Etrog 5,6/9/2024,33.50,inches,,,,
Key Lime 2,6/9/2024,19.25,inches,,,,
Guava 8,6/13/2024,62.75,inches,,,,
Etrog 5,6/15/2024,35.00,inches,,,,
Etrog 5,6/19/2024,35.25,inches,,,,
Cherimoya 6,6/22/2024,3.19,inches,,,,
Cherimoya 5,6/22/2024,3.25,inches,,,,
Cherimoya 7,6/22/2024,0.00,inches,,,,
Etrog 5,6/22/2024,35.19,inches,,,,
Key Lime 2,6/22/2024,23.19,inches,,,,
Etrog 9,6/22/2024,7.63,inches,,,,
African Milk Plant 1,6/22/2024,5.00,inches,,,,
African Milk Plant 2,6/22/2024,6.00,inches,,,,
African Milk Plant 3,6/22/2024,3.25,inches,,,,
Guava 8,6/22/2024,68.75,inches,,,,
Avocado 8,6/22/2024,15.25,inches,,,,
Etrog 7,6/22/2024,17.50,inches,,,,
Etrog 2,6/22/2024,24.19,inches,,,,
Pomegranate 29,6/22/2024,29.50,inches,,,,
Pomegranate 35,6/22/2024,35.25,inches,,,,
Pomegranate 31,6/22/2024,45.63,inches,,,,
Pomegranate 16,6/22/2024,26.00,inches,,,,
Pomegranate 3,6/22/2024,27.50,inches,,,,
Jackfruit 4,6/22/2024,34.00,inches,,,,
Pomegranate 15,6/22/2024,20.10,inches,,,,
Etrog 4,6/22/2024,37.13,inches,,,,
Guava 7,6/22/2024,44.00,inches,,,,
Mango 7,6/22/2024,53.25,inches,,,,
Mango 26,6/22/2024,21.00,inches,,,,
Mango 27,6/22/2024,25.50,inches,,,,
Mango 17,6/22/2024,21.50,inches,,,,
San Pedro 1,6/22/2024,15.00,inches,,,,
Passion Fruit 1,6/22/2024,2.13,inches,,,,
Passion Fruit 5,6/22/2024,2.75,inches,,,,
Grapefruit 5,6/22/2024,21.50,inches,,,,
Passion Fruit 4,6/22/2024,5.50,inches,,,,
Grapefruit 11,6/22/2024,6.00,inches,,,,
Lemon 9,6/22/2024,12.19,inches,,,,
Lemon 7,6/22/2024,17.00,inches,,,,
Lemon 14,6/22/2024,18.75,inches,,,,
Dragonfruit 2,6/22/2024,1.50,inches,,,,
Key Lime 10,6/22/2024,21.00,inches,,,,
Pecan 4,6/22/2024,5.25,inches,,,,
Pecan 1,6/22/2024,6.75,inches,,,,
Magnolia 9,6/22/2024,2.38,inches,,,,
Persimmon 1,6/22/2024,16.38,inches,,,,
Avocado 25,6/22/2024,6.75,inches,,,,
Avocado 2,6/22/2024,24.25,inches,,,,
Mango 7,6/26/2024,53.00,inches,,,,
Guava 7,6/26/2024,46.00,inches,,,,
Guava 8,6/26/2024,70.50,inches,,,,
Etrog 5,6/26/2024,35.19,inches,,,,
Key Lime 2,6/26/2024,24.25,inches,,,,
Cherimoya 5,6/26/2024,3.25,inches,,,,
Pomegranate 29,6/26/2024,29.75,inches,,,,
Pomegranate 35,6/26/2024,36.75,inches,,,,
Pomegranate 31,6/26/2024,47.00,inches,,,,
Mango 27,6/26/2024,25.75,inches,,,,
Etrog 2,6/26/2024,26.25,inches,,,,
Jackfruit 4,6/26/2024,34.19,inches,,,,
Mango 17,6/26/2024,22.00,inches,,,,
Etrog 4,6/26/2024,38.00,inches,,,,
Mango 26,6/26/2024,22.00,inches,,,,
Passion Fruit 4,6/26/2024,6.00,inches,,,,
San Pedro 1,6/26/2024,15.25,inches,,,,
Etrog 7,6/26/2024,17.75,inches,,,,
Pomegranate 3,6/26/2024,28.19,inches,,,,
African Milk Plant 2,6/26/2024,6.25,inches,,,,
African Milk Plant 1,6/26/2024,5.50,inches,,,,
African Milk Plant 3,6/26/2024,3.50,inches,,,,
Guava 8,6/28/2024,71.75,inches,,,,
Etrog 5,6/28/2024,36.00,inches,,,,
Mango 27,6/28/2024,26.25,inches,,,,
Pomegranate 31,6/28/2024,47.00,inches,,,,
Key Lime 2,6/28/2024,23.63,inches,,,,
Etrog 9,6/28/2024,8.63,inches,,,,
Guava 7,6/29/2024,47.25,inches,,,,
Etrog 9,7/3/2024,8.63,inches,,,,
Pomegranate 31,7/3/2024,47.25,inches,,,,
Pomegranate 29,7/3/2024,29.63,inches,,,,
Etrog 5,7/3/2024,35.75,inches,,,,
Key Lime 2,7/3/2024,23.25,inches,,,,
Pomegranate 35,7/3/2024,37.25,inches,,,,
Guava 8,7/3/2024,73.64,inches,,,,
Lemon 9,7/3/2024,12.50,inches,,,,
African Milk Plant 1,7/3/2024,5.63,inches,,,,
African Milk Plant 3,7/3/2024,3.88,inches,,,,
African Milk Plant 2,7/3/2024,6.25,inches,,,,
Pomegranate 16,7/3/2024,26.38,inches,,,,
Etrog 2,7/3/2024,26.00,inches,,,,
Guava 7,7/3/2024,49.13,inches,,,,
Mango 7,7/3/2024,52.38,inches,,,,
Mango 26,7/3/2024,21.00,inches,,,,
Mango 27,7/3/2024,25.75,inches,,,,
Etrog 7,7/3/2024,18.50,inches,,,,
Jackfruit 4,7/3/2024,35.25,inches,,,,
San Pedro 1,7/3/2024,15.88,inches,,,,
Etrog 4,7/3/2024,37.00,inches,,,,
Lemon 7,7/3/2024,17.25,inches,,,,
Lemon 14,7/3/2024,19.50,inches,,,,
Feijoa 1,7/3/2024,0.88,inches,,,,
Key Lime 10,7/3/2024,22.38,inches,,,,
Grapefruit 5,7/3/2024,21.25,inches,,,,
Etrog 5,7/8/2024,35.50,inches,,,,
Key Lime 10,7/8/2024,24.00,inches,,,,
Key Lime 2,7/8/2024,24.88,inches,,,,
Pomegranate 31,7/8/2024,47.88,inches,,,,
Pomegranate 29,7/8/2024,29.63,inches,,,,
Pomegranate 16,7/8/2024,26.25,inches,,,,
Etrog 4,7/8/2024,36.69,inches,,,,
Mango 26,7/8/2024,20.63,inches,,,,
Mango 27,7/8/2024,25.75,inches,,,,
Mango 17,7/8/2024,21.25,inches,,,,
Mango 7,7/8/2024,53.25,inches,,,,
Guava 8,7/8/2024,75.00,inches,,,,
Guava 7,7/8/2024,50.25,inches,,,,
San Pedro 1,7/8/2024,15.75,inches,,,,
Etrog 2,7/8/2024,26.63,inches,,,,
Etrog 7,7/8/2024,18.25,inches,,,,
Etrog 12,7/8/2024,4.50,inches,,,,
Etrog 11,7/8/2024,4.38,inches,,,,
Etrog 10,7/8/2024,4.50,inches,,,,
Pink Lemon 3,7/8/2024,4.94,inches,,,,
Cherimoya 5,7/8/2024,3.50,inches,,,,
Cherimoya 6,7/8/2024,2.75,inches,,,,
Avocado 2,7/8/2024,24.25,inches,,,,
Avocado 25,7/8/2024,7.50,inches,,,,
Etrog 9,7/8/2024,7.88,inches,,,,
Passion Fruit 5,7/8/2024,2.75,inches,,,,
Passion Fruit 1,7/8/2024,1.75,inches,,,,
Passion Fruit 4,7/8/2024,6.50,inches,,,,
Grapefruit 11,7/8/2024,7.13,inches,,,,
African Milk Plant 2,7/8/2024,6.50,inches,,,,
African Milk Plant 1,7/8/2024,5.63,inches,,,,
African Milk Plant 3,7/8/2024,4.25,inches,,,,
Dragonfruit 2,7/8/2024,1.63,inches,,,,
Magnolia 9,7/8/2024,2.38,inches,,,,
Magnolia 6,7/8/2024,1.63,inches,,,,
Magnolia 18,7/8/2024,1.25,inches,,,,
Lemon 14,7/8/2024,19.13,inches,,,,
Lemon 7,7/8/2024,16.88,inches,,,,
Feijoa 1,7/8/2024,1.00,inches,,,,
Lemon 6,7/8/2024,17.25,inches,,,,
Lemon 9,7/8/2024,12.50,inches,,,,
Pomegranate 3,7/8/2024,28.50,inches,,,,
Texas Persimmon 4,7/8/2024,6.38,inches,,,,
Texas Persimmon 8,7/8/2024,8.00,inches,,,,
Lemon 12,7/9/2024,15.13,inches,,,,
Key Lime 2,7/16/2024,27.63,inches,,,,
Key Lime 10,7/16/2024,25.50,inches,,,,
Pomegranate 31,7/16/2024,46.88,inches,,,,
Pomegranate 16,7/16/2024,26.25,inches,,,,
Etrog 7,7/16/2024,18.25,inches,,,,
Pomegranate 35,7/16/2024,37.38,inches,,,,
Guava 8,7/16/2024,78.38,inches,,,,
Mango 27,7/16/2024,25.50,inches,,,,
Etrog 4,7/16/2024,37.00,inches,,,,
Etrog 2,7/16/2024,28.88,inches,,,,
Lemon 9,7/16/2024,12.50,inches,,,,
Mango 7,7/16/2024,55.75,inches,,,,
Mango 17,7/16/2024,22.13,inches,,,,
Passion Fruit 1,7/16/2024,1.75,inches,,,,
Passion Fruit 5,7/16/2024,2.88,inches,,,,
Grapefruit 5,7/16/2024,21.25,inches,,,,
Pomegranate 29,7/16/2024,29.25,inches,,,,
Lemon 6,7/16/2024,17.50,inches,,,,
Etrog 9,7/16/2024,8.00,inches,,,,
Etrog 5,7/16/2024,36.00,inches,,,,
Jackfruit 4,7/16/2024,39.75,inches,,,,
Lemon 12,7/16/2024,15.00,inches,,,,
Cherimoya 5,7/16/2024,4.00,inches,,,,
Feijoa 1,7/16/2024,1.25,inches,,,,
Etrog 11,7/16/2024,4.88,inches,,,,
Etrog 12,7/16/2024,4.75,inches,,,,
Etrog 10,7/16/2024,4.25,inches,,,,
Feijoa 4,7/16/2024,0.38,inches,,,,
Feijoa 5,7/16/2024,0.13,inches,,,,
Pink Lemon 3,7/16/2024,4.88,inches,,,,
Guava 7,7/16/2024,53.13,inches,,,,
Pomegranate 15,7/16/2024,20.25,inches,,,,
Avocado 8,7/16/2024,15.75,inches,,,,
Avocado 25,7/16/2024,7.25,inches,,,,
Lemon 7,7/16/2024,17.00,inches,,,,
Lemon 14,7/16/2024,19.00,inches,,,,
Pomegranate 3,7/16/2024,28.00,inches,,,,
San Pedro 1,7/16/2024,15.94,inches,,,,
Grapefruit 11,7/16/2024,8.63,inches,,,,
Passion Fruit 4,7/16/2024,7.00,inches,,,,
Grapefruit 5,7/22/2024,23.25,inches,,,,
Etrog 7,7/22/2024,18.63,inches,,,,
Pomegranate 31,7/22/2024,46.50,inches,,,,
Key Lime 2,7/22/2024,29.25,inches,,,,
Key Lime 10,7/22/2024,26.00,inches,,,,
Cherimoya 5,7/22/2024,4.50,inches,,,,
Etrog 2,7/22/2024,31.75,inches,,,,
Etrog 4,7/22/2024,36.88,inches,,,,
Etrog 5,7/22/2024,38.38,inches,,,,
African Milk Plant 2,7/22/2024,7.50,inches,,,,
African Milk Plant 3,7/22/2024,5.00,inches,,,,
African Milk Plant 1,7/22/2024,6.75,inches,,,,
Guava 7,7/22/2024,54.88,inches,,,,
Cherimoya 5,7/23/2024,4.63,inches,,,,
Grapefruit 5,7/23/2024,24.50,inches,,,,
Grapefruit 5,7/24/2024,25.25,inches,,,,
Etrog 7,7/24/2024,18.88,inches,,,,
Guava 8,7/24/2024,79.25,inches,,,,
Pomegranate 31,7/24/2024,46.75,inches,,,,
Etrog 4,7/24/2024,37.00,inches,,,,
Etrog 5,7/24/2024,39.38,inches,,,,
Guava 7,7/24/2024,55.25,inches,,,,
